"age_group","date","A00_A09","J12_18","A10_B99_nopneumo","A17","A18","A19","A39","A41","B20_24","B34","B96","B97","B99","C00_D48","D50_89","E00_99","E10_14","E40_46","I00_99","I60_64","cJ20_J22","K00_99","K35","K80","L00_99","M00_99","N00_99","N39","P00_99","P05_07","Q00_99","S00_T99","U00_99","V00_Y99","Z00_99","ach_noj_noa"
"5_3","2005_06_01",433,763,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,30,106,NA,NA,15,NA,3,201,9,NA,69,25,103,13,47,NA,77,175,NA,NA,27,1299
"5_3","2005_07_01",551,647,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,31,111,NA,NA,6,NA,2,154,7,NA,78,22,128,9,36,NA,60,210,NA,NA,33,1240
"5_3","2005_08_01",1173,593,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,31,208,NA,NA,14,NA,9,271,8,NA,62,34,146,12,46,NA,80,184,NA,NA,52,1554
"5_3","2005_09_01",991,605,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,31,211,NA,NA,19,NA,7,230,11,NA,45,26,114,18,31,NA,80,164,NA,NA,37,1397
"5_3","2005_10_01",800,722,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,32,174,NA,NA,8,NA,2,248,9,NA,80,29,109,12,35,NA,89,167,NA,NA,49,1452
"5_3","2005_11_01",690,667,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,37,156,NA,NA,13,NA,10,235,9,NA,80,16,120,12,38,NA,81,168,NA,NA,31,1403
"5_3","2005_12_01",605,584,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,29,142,NA,NA,16,NA,1,184,9,NA,61,25,109,8,37,NA,38,175,NA,NA,42,1253
"5_3","2006_01_01",594,496,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,30,129,NA,NA,9,NA,4,132,7,NA,72,34,115,17,33,NA,53,183,NA,NA,43,1222
"5_3","2006_02_01",411,473,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,33,136,NA,NA,13,NA,6,171,10,NA,75,40,116,8,24,NA,60,140,NA,NA,37,1244
"5_3","2006_03_01",512,868,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,38,134,NA,NA,19,NA,3,230,9,NA,74,41,147,15,58,NA,79,191,NA,NA,42,1584
"5_3","2006_04_01",443,976,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,27,136,NA,NA,16,NA,7,169,11,NA,63,33,143,17,51,NA,55,148,NA,NA,48,1380
"5_3","2006_05_01",462,1137,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,23,115,NA,NA,14,NA,9,190,10,NA,66,36,131,14,47,NA,53,165,NA,NA,46,1384
"5_3","2006_06_01",681,1058,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,29,162,NA,NA,15,NA,5,192,7,NA,57,27,93,10,36,NA,53,183,NA,NA,56,1334
"5_3","2006_07_01",960,816,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,33,201,NA,NA,5,NA,6,207,14,NA,55,23,106,12,41,NA,66,157,NA,NA,65,1337
"5_3","2006_08_01",1330,779,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,20,252,NA,NA,5,NA,4,309,7,NA,65,27,125,8,51,NA,90,173,NA,NA,55,1621
"5_3","2006_09_01",840,721,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,18,172,NA,NA,14,NA,5,165,5,NA,84,25,113,14,38,NA,70,148,NA,NA,51,1293
"5_3","2006_10_01",659,720,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,35,165,NA,NA,15,NA,8,218,14,NA,74,35,131,20,50,NA,93,172,NA,NA,86,1512
"5_3","2006_11_01",682,760,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,22,198,NA,NA,16,NA,3,180,11,NA,70,37,109,19,56,NA,76,160,NA,NA,66,1380
"5_3","2006_12_01",459,609,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,27,133,NA,NA,9,NA,6,165,10,NA,75,11,107,9,45,NA,38,171,NA,NA,36,1156
"5_3","2007_01_01",381,576,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,32,124,NA,NA,13,NA,8,159,10,NA,68,38,115,10,36,NA,45,166,NA,NA,52,1268
"5_3","2007_02_01",323,701,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,31,121,NA,NA,4,NA,8,164,13,NA,53,24,114,14,36,NA,55,143,NA,NA,54,1168
"5_3","2007_03_01",404,997,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,23,150,NA,NA,8,NA,13,155,14,NA,65,35,118,12,63,NA,60,177,NA,NA,56,1346
"5_3","2007_04_01",330,799,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,23,126,NA,NA,12,NA,9,169,11,NA,58,30,125,16,47,NA,69,154,NA,NA,56,1286
"5_3","2007_05_01",330,885,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,37,116,NA,NA,9,NA,13,144,10,NA,67,23,117,12,45,NA,80,187,NA,NA,55,1252
"5_3","2007_06_01",280,950,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,30,102,NA,NA,12,NA,5,169,14,NA,41,21,114,14,31,NA,61,156,NA,NA,76,1134
"5_3","2007_07_01",338,834,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,20,105,NA,NA,8,NA,5,179,11,NA,63,20,144,15,37,NA,64,143,NA,NA,62,1202
"5_3","2007_08_01",452,666,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,27,171,NA,NA,8,NA,7,210,10,NA,55,32,141,14,30,NA,68,162,NA,NA,59,1334
"5_3","2007_09_01",581,783,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,24,191,NA,NA,12,NA,6,194,13,NA,60,18,145,11,35,NA,75,168,NA,NA,44,1403
"5_3","2007_10_01",531,642,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,27,183,NA,NA,11,NA,5,212,12,NA,73,18,186,24,44,NA,80,163,NA,NA,49,1439
"5_3","2007_11_01",523,515,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,26,149,NA,NA,7,NA,7,194,6,NA,65,26,142,11,34,NA,54,148,NA,NA,48,1281
"5_3","2007_12_01",512,395,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,25,161,NA,NA,8,NA,7,165,6,NA,65,26,129,14,21,NA,46,141,NA,NA,43,1189
"5_3","2008_01_01",555,362,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,30,132,NA,NA,9,NA,18,150,8,NA,75,33,127,22,19,NA,44,167,NA,NA,54,1185
"5_3","2008_02_01",424,504,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,23,122,NA,NA,10,NA,14,177,5,NA,58,21,124,17,26,NA,65,135,NA,NA,44,1118
"5_3","2008_03_01",463,1103,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,37,135,NA,NA,19,NA,36,197,6,NA,80,23,136,16,30,NA,80,152,NA,NA,56,1420
"5_3","2008_04_01",447,1205,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,21,120,NA,NA,13,NA,45,194,9,NA,71,24,127,23,24,NA,49,168,NA,NA,90,1342
"5_3","2008_05_01",346,1043,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,34,81,NA,NA,19,NA,52,177,14,NA,55,27,121,18,18,NA,68,147,NA,NA,49,1152
"5_3","2008_06_01",349,841,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,20,104,NA,NA,23,NA,46,165,14,NA,45,28,117,16,17,NA,68,137,NA,NA,56,1090
"5_3","2008_07_01",518,611,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,23,128,NA,NA,9,NA,26,205,9,NA,53,21,124,25,16,NA,69,146,NA,NA,63,1161
"5_3","2008_08_01",1131,513,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,20,186,NA,NA,12,NA,11,267,12,NA,83,15,112,28,7,NA,73,161,NA,NA,60,1313
"5_3","2008_09_01",1180,635,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,27,249,NA,NA,23,NA,12,292,14,NA,66,22,123,22,14,NA,65,148,NA,NA,91,1451
"5_3","2008_10_01",656,568,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,26,138,NA,NA,18,NA,15,238,15,NA,72,11,115,25,9,NA,70,161,NA,NA,70,1271
"5_3","2008_11_01",413,452,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,29,127,NA,NA,12,NA,16,218,11,NA,77,17,101,27,12,NA,62,186,NA,NA,59,1216
"5_3","2008_12_01",368,380,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,17,90,NA,NA,10,NA,16,203,11,NA,73,20,86,20,7,NA,39,179,NA,NA,42,1035
"5_3","2009_01_01",457,257,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,21,120,NA,NA,13,NA,11,160,9,NA,85,13,103,28,2,NA,55,169,NA,NA,41,1096
"5_3","2009_02_01",423,445,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,24,131,NA,NA,17,NA,21,178,12,NA,70,20,108,35,5,NA,45,159,NA,NA,34,1084
"5_3","2009_03_01",473,1195,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,25,144,NA,NA,19,NA,45,208,12,NA,83,19,121,29,10,NA,67,183,NA,NA,63,1315
"5_3","2009_04_01",379,1243,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,26,144,NA,NA,13,NA,27,189,8,NA,59,18,143,31,6,NA,52,158,NA,NA,57,1231
"5_3","2009_05_01",391,949,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,30,145,NA,NA,10,NA,52,222,9,NA,91,17,123,37,4,NA,69,167,NA,NA,35,1281
"5_3","2009_06_01",329,781,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,19,104,NA,NA,22,NA,50,225,9,NA,78,20,116,23,4,NA,74,155,NA,NA,37,1177
"5_3","2009_07_01",306,828,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,21,106,NA,NA,18,NA,33,195,13,NA,59,11,103,23,6,NA,51,170,NA,NA,31,1086
"5_3","2009_08_01",301,909,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,29,110,NA,NA,14,NA,33,211,4,NA,71,21,106,28,8,NA,60,177,NA,NA,32,1134
"5_3","2009_09_01",311,810,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,19,86,NA,NA,16,NA,29,207,9,NA,74,17,113,29,2,NA,65,178,NA,NA,32,1105
"5_3","2009_10_01",351,577,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,19,130,NA,NA,10,NA,25,187,13,NA,69,15,134,34,5,NA,75,172,NA,NA,20,1174
"5_3","2009_11_01",460,529,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,29,128,NA,NA,17,NA,28,211,10,NA,105,18,134,37,5,NA,65,154,NA,NA,27,1267
"5_3","2009_12_01",468,513,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,18,137,NA,NA,13,NA,22,163,13,NA,81,13,117,36,4,NA,56,177,NA,NA,21,1181
"5_3","2010_01_01",505,428,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,23,141,NA,NA,20,NA,23,119,8,NA,97,14,144,37,3,NA,35,191,NA,NA,20,1240
"5_3","2010_02_01",436,563,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,24,141,NA,NA,17,NA,39,154,9,NA,95,18,125,37,3,NA,60,154,NA,NA,23,1202
"5_3","2010_03_01",491,1018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,33,131,NA,NA,20,NA,67,153,10,NA,100,19,117,23,19,NA,60,183,NA,NA,24,1242
"5_3","2010_04_01",361,1098,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,21,108,NA,NA,23,NA,60,152,10,NA,85,20,107,30,29,NA,36,158,NA,NA,33,1106
"5_3","2010_05_01",279,964,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,28,72,NA,NA,23,NA,66,184,10,NA,85,21,113,32,20,NA,43,177,NA,NA,25,1108
"5_3","2010_06_01",301,796,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,36,109,NA,NA,17,NA,44,189,10,NA,54,21,121,34,8,NA,51,149,NA,NA,38,1067
"5_3","2010_07_01",547,548,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,30,115,NA,NA,22,NA,25,168,4,NA,65,20,126,34,6,NA,62,173,NA,NA,18,1099
"5_3","2010_08_01",1628,622,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,24,317,NA,NA,21,NA,29,277,14,NA,70,17,125,39,11,NA,61,166,NA,NA,45,1456
"5_3","2010_09_01",1174,740,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,31,235,NA,NA,23,NA,31,217,13,NA,78,15,134,39,7,NA,60,154,NA,NA,24,1407
"5_3","2010_10_01",498,606,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,32,119,NA,NA,23,NA,24,175,15,NA,87,10,128,36,11,NA,51,198,NA,NA,26,1277
"5_3","2010_11_01",476,503,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,19,117,NA,NA,15,NA,25,197,8,NA,71,17,118,31,5,NA,70,160,NA,NA,31,1161
"5_3","2010_12_01",408,471,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,31,102,NA,NA,20,NA,23,166,8,NA,72,12,114,39,12,NA,37,176,NA,NA,34,1104
"5_3","2011_01_01",395,368,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,24,101,NA,NA,20,NA,31,135,14,NA,75,18,101,24,10,NA,40,158,NA,NA,28,1034
"5_3","2011_02_01",288,579,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,24,84,NA,NA,19,NA,41,175,15,NA,84,21,138,41,16,NA,61,145,NA,NA,34,1142
"5_3","2011_03_01",304,1088,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,20,80,NA,NA,22,NA,62,176,6,NA,67,21,133,37,38,NA,54,185,NA,NA,37,1208
"5_3","2011_04_01",248,1023,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,26,66,NA,NA,20,NA,61,166,11,NA,73,23,135,53,16,NA,54,170,NA,NA,28,1099
"5_3","2011_05_01",238,739,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,29,76,NA,NA,19,NA,62,184,7,NA,80,25,126,32,13,NA,72,184,NA,NA,26,1130
"5_3","2011_06_01",224,574,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,20,78,NA,NA,23,NA,38,183,11,NA,79,15,139,53,9,NA,66,164,NA,NA,32,1087
"5_3","2011_07_01",211,443,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,17,59,NA,NA,10,NA,22,150,7,NA,61,20,135,44,1,NA,44,161,NA,NA,31,1011
"5_3","2011_08_01",330,385,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,27,95,NA,NA,26,NA,32,225,14,NA,58,10,136,46,1,NA,68,196,NA,NA,44,1181
"5_3","2011_09_01",350,473,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,33,108,NA,NA,18,NA,34,168,12,NA,85,9,116,36,1,NA,53,185,NA,NA,28,1173
"5_3","2011_10_01",409,484,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,30,121,NA,NA,17,NA,37,169,9,NA,91,10,117,48,1,NA,55,198,NA,NA,37,1233
"5_3","2011_11_01",471,397,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,26,106,NA,NA,19,NA,30,183,12,NA,60,17,134,50,2,NA,48,194,NA,NA,33,1161
"5_3","2011_12_01",383,280,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,28,116,NA,NA,4,NA,14,139,12,NA,78,16,104,40,1,NA,33,190,NA,NA,50,1060
"5_3","2012_01_01",292,167,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,30,86,NA,NA,17,NA,23,155,9,NA,89,24,120,53,3,NA,41,207,NA,NA,38,1138
"5_3","2012_02_01",292,395,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,19,80,NA,NA,14,NA,38,168,5,NA,80,20,151,51,4,NA,58,190,NA,NA,27,1139
"5_3","2012_03_01",312,731,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,24,101,NA,NA,17,NA,58,204,14,NA,77,18,146,54,0,NA,64,192,NA,NA,23,1234
"5_3","2012_04_01",257,782,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,25,92,NA,NA,19,NA,63,178,15,NA,98,14,112,44,4,NA,54,168,NA,NA,29,1142
"5_3","2012_05_01",268,857,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,23,92,NA,NA,23,NA,57,146,14,NA,83,18,126,40,3,NA,59,151,NA,NA,25,1039
"5_3","2012_06_01",292,721,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,25,95,NA,NA,16,NA,60,129,11,NA,77,22,134,42,9,NA,50,158,NA,NA,25,1053
"5_3","2012_07_01",338,513,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,30,68,NA,NA,20,NA,40,131,16,NA,76,16,114,48,1,NA,50,195,NA,NA,30,1012
"5_3","2012_08_01",434,474,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,33,116,NA,NA,14,NA,39,232,20,NA,68,30,115,38,4,NA,65,179,NA,NA,40,1261
"5_3","2012_09_01",456,506,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,20,115,NA,NA,13,NA,33,184,9,NA,61,23,123,49,3,NA,72,178,NA,NA,19,1166
"5_3","2012_10_01",458,498,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,25,111,NA,NA,23,NA,31,200,11,NA,85,19,126,51,7,NA,70,188,NA,NA,25,1246
"5_3","2012_11_01",296,344,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,29,95,NA,NA,12,NA,25,155,11,NA,72,12,107,43,5,NA,67,161,NA,NA,24,1095
"5_3","2012_12_01",291,304,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,29,100,NA,NA,18,NA,30,135,10,NA,79,22,106,45,1,NA,32,198,NA,NA,22,1065
"5_3","2013_01_01",299,201,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,28,104,NA,NA,22,NA,23,149,21,NA,73,19,120,45,4,NA,58,202,NA,NA,32,1147
"5_3","2013_02_01",288,465,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,22,83,NA,NA,27,NA,51,141,12,NA,77,14,94,33,4,NA,55,174,NA,NA,27,1061
"5_3","2013_03_01",265,899,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,32,97,NA,NA,23,NA,72,157,17,NA,81,17,103,42,4,NA,65,178,NA,NA,41,1182
"5_3","2013_04_01",226,790,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,24,89,NA,NA,18,NA,69,168,10,NA,63,16,118,39,5,NA,83,180,NA,NA,37,1141
"5_3","2013_05_01",220,684,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,22,69,NA,NA,18,NA,58,143,7,NA,74,18,109,46,5,NA,68,177,NA,NA,36,1094
"5_3","2013_06_01",216,650,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,29,75,NA,NA,13,NA,56,201,18,NA,78,15,109,41,2,NA,65,195,NA,NA,25,1151
"5_3","2013_07_01",232,534,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,33,71,NA,NA,20,NA,40,152,7,NA,75,15,139,63,2,NA,63,236,NA,NA,29,1198
"5_3","2013_08_01",341,468,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,27,86,NA,NA,23,NA,39,198,10,NA,86,16,138,51,2,NA,76,143,NA,NA,31,1135
"5_3","2013_09_01",512,467,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,25,128,NA,NA,29,NA,41,190,12,NA,60,14,147,59,1,NA,57,186,NA,NA,36,1236
"5_3","2013_10_01",395,443,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,35,102,NA,NA,21,NA,26,212,17,NA,82,20,155,52,2,NA,74,189,NA,NA,37,1320
"5_3","2013_11_01",366,460,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,19,99,NA,NA,23,NA,38,197,18,NA,79,13,139,56,3,NA,72,167,NA,NA,29,1204
"5_3","2013_12_01",287,419,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,28,94,NA,NA,29,NA,27,165,10,NA,97,20,116,44,2,NA,42,206,NA,NA,23,1128
"5_3","2014_01_01",261,310,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,23,83,NA,NA,18,NA,15,155,15,NA,92,21,123,35,1,NA,75,198,NA,NA,27,1126
"5_3","2014_02_01",234,370,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,28,83,NA,NA,12,NA,29,160,7,NA,93,19,136,46,2,NA,71,170,NA,NA,27,1070
"5_3","2014_03_01",252,650,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,25,75,NA,NA,21,NA,46,147,7,NA,89,11,145,61,1,NA,66,155,NA,NA,31,1108
"5_3","2014_04_01",248,792,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,27,86,NA,NA,19,NA,63,162,11,NA,89,24,133,39,0,NA,63,172,NA,NA,34,1159
"5_3","2014_05_01",239,810,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,14,85,NA,NA,13,NA,46,165,15,NA,64,14,122,33,4,NA,63,145,NA,NA,31,1025
"5_3","2014_06_01",246,695,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,18,70,NA,NA,24,NA,67,146,15,NA,59,19,101,32,2,NA,58,179,NA,NA,28,999
"5_3","2014_07_01",254,444,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,22,78,NA,NA,15,NA,49,152,11,NA,73,17,138,50,0,NA,61,203,NA,NA,31,1053
"5_3","2014_08_01",624,485,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,27,130,NA,NA,19,NA,43,186,14,NA,69,13,112,42,2,NA,63,157,NA,NA,48,1135
"5_3","2014_09_01",611,449,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,24,140,NA,NA,16,NA,31,195,17,NA,93,17,129,45,5,NA,72,185,NA,NA,43,1233
"5_3","2014_10_01",359,465,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,22,123,NA,NA,26,NA,35,187,18,NA,88,21,119,39,2,NA,51,187,NA,NA,35,1202
"5_3","2014_11_01",221,369,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,28,75,NA,NA,25,NA,39,152,16,NA,69,16,123,43,1,NA,68,191,NA,NA,26,1082
"5_3","2014_12_01",196,355,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,35,75,NA,NA,27,NA,52,147,14,NA,70,27,109,51,2,NA,50,197,NA,NA,29,1085
"5_4","2004_01_01",809,484,360,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,273,77,223,31,NA,96,NA,0,706,153,7,186,238,692,63,19,NA,122,993,NA,NA,118,4542
"5_4","2004_02_01",687,737,312,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,257,93,232,41,NA,82,NA,1,644,156,11,186,227,660,60,33,NA,98,877,NA,NA,127,4254
"5_4","2004_03_01",694,1072,344,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,316,98,289,64,NA,119,NA,0,732,175,14,201,239,733,60,42,NA,142,1007,NA,NA,133,4887
"5_4","2004_04_01",570,819,272,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,252,78,203,32,NA,107,NA,1,596,145,11,161,188,646,60,29,NA,155,935,NA,NA,96,4118
"5_4","2004_05_01",500,806,247,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,281,100,188,40,NA,110,NA,3,623,150,9,145,238,685,42,27,NA,142,945,NA,NA,139,4287
"5_4","2004_06_01",482,853,201,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,272,97,164,41,NA,104,NA,1,608,124,8,165,203,624,44,33,NA,132,916,NA,NA,112,4044
"5_4","2004_07_01",532,639,232,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,293,78,162,38,NA,101,NA,1,609,129,16,182,245,595,39,17,NA,141,987,NA,NA,119,4170
"5_4","2004_08_01",778,741,223,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,280,74,256,52,NA,113,NA,1,796,171,16,173,247,656,47,31,NA,186,989,NA,NA,137,4593
"5_4","2004_09_01",986,876,238,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,307,91,310,51,NA,118,NA,2,773,200,11,168,234,641,41,24,NA,172,923,NA,NA,130,4578
"5_4","2004_10_01",835,877,272,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,259,96,274,50,NA,100,NA,1,729,184,12,143,230,616,47,25,NA,152,975,NA,NA,153,4479
"5_4","2004_11_01",857,737,243,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,286,93,243,46,NA,104,NA,3,721,171,6,154,215,606,51,31,NA,145,1106,NA,NA,128,4491
"5_4","2004_12_01",675,433,259,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,253,81,193,35,NA,91,NA,4,644,157,4,158,210,541,36,29,NA,97,1008,NA,NA,136,4121
"5_4","2005_01_01",773,388,307,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,293,88,238,45,NA,86,NA,2,654,182,5,215,237,661,42,21,NA,105,1085,NA,NA,128,4552
"5_4","2005_02_01",695,530,338,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,261,82,218,46,NA,93,NA,0,624,160,9,187,218,671,63,22,NA,121,961,NA,NA,129,4363
"5_4","2005_03_01",624,837,326,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,328,105,258,41,NA,123,NA,0,743,181,12,156,284,723,55,38,NA,144,980,NA,NA,165,4849
"5_4","2005_04_01",543,929,314,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,292,78,225,48,NA,94,NA,1,672,151,12,141,226,686,46,34,NA,113,957,NA,NA,171,4460
"5_4","2005_05_01",553,897,344,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,344,89,195,47,NA,111,NA,1,664,183,13,139,233,626,53,38,NA,139,982,NA,NA,140,4451
"5_4","2005_06_01",556,716,279,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,300,89,185,42,NA,113,NA,1,720,173,16,140,241,613,57,30,NA,124,984,NA,NA,123,4350
"5_4","2005_07_01",565,534,223,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,289,73,195,48,NA,108,NA,3,672,145,13,170,246,651,48,17,NA,146,1001,NA,NA,126,4305
"5_4","2005_08_01",905,612,264,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,337,106,225,31,NA,130,NA,0,794,184,15,140,224,632,56,32,NA,143,1034,NA,NA,145,4668
